,City,Longitude,Latitude,Address,geometry
15374,high point,-80.0053176,35.9556924,"High Point, Guilford County, North Carolina, United States",POINT (-80.0053176 35.9556924)
15375,usafa,-104.88563837776316,39.0094165,"USAFA Footprints, El Paso County, Colorado, United States",POINT (-104.88563837776316 39.0094165)
15376,ware,-82.4829338,31.1727229,"Ware County, Georgia, United States",POINT (-82.4829338 31.1727229)
15377,rimrock,-111.7848411,34.6450394,"Rimrock, Yavapai County, Arizona, 86342, United States",POINT (-111.7848411 34.6450394)
15378,kasigluk,-162.52427921563023,60.886195,"Kasigluk, Unorganized Borough, Alaska, 99609, United States",POINT (-162.52427921563023 60.886195)
15379,moroni,43.2543044,-11.6931255,"Moroni موروني, Ngazidja القمر الكبرى, Comores Komori جزر القمر",POINT (43.2543044 -11.6931255)
15380,paragonah,-112.77522,37.8858079,"Paragonah, Iron County, Utah, 84760, United States",POINT (-112.77522 37.8858079)
15381,st  george,-113.584131,37.104153,"Saint George, Washington County, Utah, United States",POINT (-113.584131 37.104153)
15382,knobel,7.8271166,47.6908817,"Knobel, Hausen im Wiesental, Verwaltungsgemeinschaft Schopfheim, Landkreis Lörrach, Baden-Württemberg, 79688, Deutschland",POINT (7.8271166 47.6908817)
15383,burley,-113.792794,42.5357428,"Burley, Cassia County, Idaho, 83318, United States",POINT (-113.792794 42.5357428)
15384,hibbing,-92.937689,47.427155,"Hibbing, Saint Louis County, Minnesota, 55746, United States",POINT (-92.937689 47.427155)
15385,weslaco,-97.9907362,26.1594305,"Weslaco, Hidalgo County, Texas, 78596, United States",POINT (-97.9907362 26.1594305)
15386,loris,-78.8903044,34.0562812,"Loris, Horry County, South Carolina, United States",POINT (-78.8903044 34.0562812)
15387,latimer,-95.2482652,34.8759191,"Latimer County, Oklahoma, United States",POINT (-95.2482652 34.8759191)
15388,put-in-bay,-82.8186814,41.6518884,"Put-in-Bay, Put-in-Bay Township, Ottawa County, Ohio, United States",POINT (-82.8186814 41.6518884)
15390,racine,-87.7825242,42.7260523,"Racine, Racine County, Wisconsin, United States",POINT (-87.7825242 42.7260523)
15391,raphine,-79.2328102,37.9373548,"Raphine, Rockbridge County, Virginia, 24475, United States",POINT (-79.2328102 37.9373548)
15392,waymart,-75.4082366,41.5803625,"Waymart, Wayne County, Pennsylvania, 18472, United States",POINT (-75.4082366 41.5803625)
15393,south lake tahoe,-119.9843482,38.9332411,"South Lake Tahoe, El Dorado County, California, United States",POINT (-119.9843482 38.9332411)
15394,gig harbor,-122.5878659,47.3259697,"Gig Harbor, Pierce County, Washington, 98335, United States",POINT (-122.5878659 47.3259697)
15395,wilson bar,8.7838705,46.1460532,"Crusoe Bar, Via Lido, Ascona, Circolo dell'Isole, Distretto di Locarno, Ticino, 6612, Schweiz/Suisse/Svizzera/Svizra",POINT (8.7838705 46.1460532)
15396,ocean shores,-124.156277,46.973703,"Ocean Shores, Grays Harbor County, Washington, 98569, United States",POINT (-124.156277 46.973703)
15397,brinson,-84.73850157385024,30.9793615,"Brinson, Decatur County, Georgia, United States",POINT (-84.73850157385024 30.9793615)
15398,ballinger,-99.9530698,31.7411047,"Ballinger, Runnels County, Texas, 76821, United States",POINT (-99.9530698 31.7411047)
15399,south charleston,-81.69957,38.368429,"South Charleston, Kanawha County, West Virginia, United States",POINT (-81.69957 38.368429)
15400,simla,77.1709729,31.1041526,"Shimla, Shimla (urban), Shimla District, Himachal Pradesh, 171001, India",POINT (77.1709729 31.1041526)
15401,tarkio,-95.3777586,40.4402763,"Tarkio, Atchison County, Missouri, United States",POINT (-95.3777586 40.4402763)
15402,reydell,-91.5676252,34.1573212,"Reydell, Jefferson County, Arkansas, 72133, United States",POINT (-91.5676252 34.1573212)
15403,hertford,-77.0115135,36.3560545,"Hertford County, North Carolina, United States",POINT (-77.0115135 36.3560545)
15404,sulphur creek,-115.3675765,44.5343171,"Sulphur Creek, Valley County, Idaho, United States",POINT (-115.3675765 44.5343171)
15405,beaman,-92.8235341,42.2197079,"Beaman, Grundy County, Iowa, United States",POINT (-92.8235341 42.2197079)
15406,kinmen,118.3186435,24.4367638,"金門縣, 89350, 臺灣",POINT (118.3186435 24.4367638)
15407,switzerland,8.2319736,46.7985624,Schweiz/Suisse/Svizzera/Svizra,POINT (8.2319736 46.7985624)
15408,rutherford,-81.9023191,35.3994626,"Rutherford County, North Carolina, United States",POINT (-81.9023191 35.3994626)
15409,akiachak,-161.4423257,60.9108566,"Akiachak, Unorganized Borough, Alaska, 99551, United States",POINT (-161.4423257 60.9108566)
15411,stadtlohn-wenningfeld,6.8763518,51.9975655,"Wenningfeld, Wessendorf, Stadtlohn, Kreis Borken, Nordrhein-Westfalen, 48703, Deutschland",POINT (6.8763518 51.9975655)
15412,elwood,-88.1117242,41.4039201,"Elwood, Will County, Illinois, United States",POINT (-88.1117242 41.4039201)
15413,north vernon,-85.6235796,39.006165,"North Vernon, Jennings County, Indiana, United States",POINT (-85.6235796 39.006165)
15414,pine river,-94.4041625,46.7180163,"Pine River, Cass County, Minnesota, 56474, United States",POINT (-94.4041625 46.7180163)
15415,kerry,-9.517401092833236,52.14533445,"County Kerry, Munster, Éire / Ireland",POINT (-9.517401092833236 52.14533445)
15416,yakutat,-139.7325742,59.5520005,"Yakutat, Alaska, United States",POINT (-139.7325742 59.5520005)
15417,joplin,-94.5133385,37.0841838,"Joplin, Jasper County, Missouri, United States",POINT (-94.5133385 37.0841838)
15418,westley,-121.1991036,37.549376,"Westley, Stanislaus County, California, United States",POINT (-121.1991036 37.549376)
15419,chesterville,-71.822777,45.962845,"Chesterville, Arthabaska, Centre-du-Québec, Québec, G0P 1J0, Canada",POINT (-71.822777 45.962845)
15420,whitehorse,-135.054932,60.721571,"Whitehorse, Yukon, Canada",POINT (-135.054932 60.721571)
15421,lake riverside,-83.97277889660094,30.9604903,"Lake Riverside, Thomas County, Georgia, United States",POINT (-83.97277889660094 30.9604903)
15422,boyd,-82.6945926,38.3608934,"Boyd County, Kentucky, United States",POINT (-82.6945926 38.3608934)
15423,cape girardeau,-89.5230357,37.3034933,"Cape Girardeau, Cape Girardeau County, Missouri, United States",POINT (-89.5230357 37.3034933)
15424,hawthorne,-118.3483256,33.9188589,"Hawthorne, California, 90250, United States",POINT (-118.3483256 33.9188589)
15425,centerburg,-82.6962829,40.3045067,"Centerburg, Hilliar Township, Knox County, Ohio, 43011, United States",POINT (-82.6962829 40.3045067)
15426,thermopolis,-108.212043,43.646067,"Thermopolis, Hot Springs County, Wyoming, 82443, United States",POINT (-108.212043 43.646067)
15427,suring,-88.3720464,44.9991553,"Suring, Oconto County, Wisconsin, United States",POINT (-88.3720464 44.9991553)
15428,willow creek,-123.69171731179776,40.867474,"Willow Creek, Humboldt County, California, United States",POINT (-123.69171731179776 40.867474)
15429,hayesville,-92.2491537,41.2640523,"Hayesville, Keokuk County, Iowa, 52562, United States",POINT (-92.2491537 41.2640523)
15430,camp butler,-81.52687249117844,41.23175835,"Camp Butler, 800, West Streetsboro Road, Peninsula, Boston Township, Summit County, Ohio, 44624, United States",POINT (-81.52687249117844 41.23175835)
15431,waring,-98.8042088,29.9514384,"Waring, Kendall County, Texas, 78074, United States",POINT (-98.8042088 29.9514384)
15432,malvern,-2.3258985,52.1159559,"Malvern, Malvern Hills, Worcestershire, England, WR14 2HX, United Kingdom",POINT (-2.3258985 52.1159559)
15433,perrigny,3.5372,47.81946,"Perrigny, Auxerre, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89000, France",POINT (3.5372 47.81946)
15434,mahwah,-74.1437552,41.0887072,"Mahwah, Bergen County, New Jersey, United States",POINT (-74.1437552 41.0887072)
15435,silver spring,-77.02403709829767,38.9997621,"Silver Spring, Montgomery County, Maryland, United States",POINT (-77.02403709829767 38.9997621)
15436,verdel,-98.1925768,42.8111096,"Verdel, Knox County, Nebraska, United States",POINT (-98.1925768 42.8111096)
15437,lake como,9.264881035005711,45.9917589,"Lago di Como, Como, Lombardia, Italia",POINT (9.264881035005711 45.9917589)
15438,kamsack,-101.8953088,51.5645433,"Kamsack, Division No. 9, Saskatchewan, S0A 1S0, Canada",POINT (-101.8953088 51.5645433)
15439,tajima,139.5649449,36.2905968,"田島, 佐野行田線, 庚申塚町, 佐野市, 栃木県, 327-0003, 日本",POINT (139.5649449 36.2905968)
15440,new england,-70.75378387447887,44.2057083,"New England, United States",POINT (-70.75378387447887 44.2057083)
15441,redmond,-122.1238767,47.6694141,"Redmond, King County, Washington, United States",POINT (-122.1238767 47.6694141)
15442,elma,-92.4363401,43.2442467,"Elma, Howard County, Iowa, United States",POINT (-92.4363401 43.2442467)
15443,walla walla,-118.5174284,46.2055155,"Walla Walla County, Washington, United States",POINT (-118.5174284 46.2055155)
15444,turner,-83.6214408,31.7031592,"Turner County, Georgia, United States",POINT (-83.6214408 31.7031592)
15445,tok,-143.05116251136363,63.3239655,"Tok, Unorganized Borough, Alaska, 99780, United States",POINT (-143.05116251136363 63.3239655)
15446,miller,-84.737836,31.1591063,"Miller County, Georgia, United States",POINT (-84.737836 31.1591063)
15447,boonsboro,-77.6522171,39.506926,"Boonsboro, Washington County, Maryland, 21713, United States",POINT (-77.6522171 39.506926)
15448,washougal,-122.3520764,45.5878927,"Washougal, Clark County, Washington, 98671, United States",POINT (-122.3520764 45.5878927)
15449,dunedin,170.5035755,-45.8740984,"Dunedin, Dunedin City, Otago, 9054, New Zealand / Aotearoa",POINT (170.5035755 -45.8740984)
15450,malta,14.4476911,35.8885993,Malta,POINT (14.4476911 35.8885993)
15451,mount carmel,-87.7614174,38.4108801,"Mount Carmel, Wabash County, Illinois, United States",POINT (-87.7614174 38.4108801)
15452,sawyer,-91.1468287,45.8731634,"Sawyer County, Wisconsin, United States",POINT (-91.1468287 45.8731634)
15453,brodhead,-84.4138259,37.4042496,"Brodhead, Rockcastle County, Kentucky, United States",POINT (-84.4138259 37.4042496)
15454,mount holly,-74.7876624,39.9928898,"Mount Holly Township, Burlington County, New Jersey, United States",POINT (-74.7876624 39.9928898)
15455,towanda,-88.8989607,40.5639242,"Towanda, McLean County, Illinois, 61776, United States",POINT (-88.8989607 40.5639242)
15456,riverdale,-87.6331021,41.6333678,"Riverdale, Thornton Township, Cook County, Illinois, United States",POINT (-87.6331021 41.6333678)
15457,mayfield,-88.6352595,36.7413624,"Mayfield, Graves County, Kentucky, 42066, United States",POINT (-88.6352595 36.7413624)
15458,dundee,-2.97019,56.4605938,"Dundee, Dundee City, Alba / Scotland, DD1 1SG, United Kingdom",POINT (-2.97019 56.4605938)
15459,river falls,-92.6255048,44.8596498,"River Falls, Pierce County, Wisconsin, 54022, United States",POINT (-92.6255048 44.8596498)
15460,norridgewock,-69.790649,44.713074,"Norridgewock, Somerset County, Maine, 04957, United States",POINT (-69.790649 44.713074)
15461,demming,-0.2900933,54.052404,"Demming, Thornholme, Burton Agnes, East Riding of Yorkshire, England, YO25 4NN, United Kingdom",POINT (-0.2900933 54.052404)
15462,minter city,-90.2945314,33.753449,"Minter City, Leflore County, Mississippi, United States",POINT (-90.2945314 33.753449)
15463,ravenswood,-81.7609912,38.9483268,"Ravenswood, Jackson County, West Virginia, 26173, United States",POINT (-81.7609912 38.9483268)
15464,black river falls,-90.8484137,44.2952152,"Black River Falls, Jackson County, Wisconsin, United States",POINT (-90.8484137 44.2952152)
15465,iowa falls,-93.2647595,42.5207924,"Iowa Falls, Hardin County, Iowa, 50126, United States",POINT (-93.2647595 42.5207924)
15466,frankfort,8.6820917,50.1106444,"Frankfurt am Main, Hessen, Deutschland",POINT (8.6820917 50.1106444)
15467,west point,-88.6503255,33.6076186,"West Point, Clay County, Mississippi, 39773, United States",POINT (-88.6503255 33.6076186)
15468,deer isle,-68.677597,44.224044,"Deer Isle, Hancock County, Maine, United States",POINT (-68.677597 44.224044)
15469,livermore falls,-70.188114,44.4753426,"Livermore Falls, Androscoggin County, Maine, 04254, United States",POINT (-70.188114 44.4753426)
15470,earlham,-94.1229136,41.4914439,"Earlham, Madison County, Iowa, United States",POINT (-94.1229136 41.4914439)
15471,gateway,-81.73888572248413,26.58016545,"Gateway, Lee County, Florida, United States",POINT (-81.73888572248413 26.58016545)
15472,royal,-95.2841381,43.0645464,"Royal, Clay County, Iowa, United States",POINT (-95.2841381 43.0645464)
15473,whitney,-115.04273433869042,36.106644,"Whitney, Clark County, Nevada, 89112, United States",POINT (-115.04273433869042 36.106644)
15474,bavaro,-68.419753,18.6861872,"Bávaro, Higüey, La Altagracia, 23301, República Dominicana",POINT (-68.419753 18.6861872)
15475,happy jack,-111.4093051,34.7428521,"Happy Jack, Coconino County, Arizona, United States",POINT (-111.4093051 34.7428521)
15476,waterloo,-92.3328743,42.498275,"Waterloo, Black Hawk County, Iowa, United States",POINT (-92.3328743 42.498275)
15477,mentone,7.5029213,43.7753495,"Menton, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06500, France",POINT (7.5029213 43.7753495)
15478,mont laurier,-75.4968899,46.5524071,"Mont-Laurier, Antoine-Labelle, Laurentides, Québec, Canada",POINT (-75.4968899 46.5524071)
15479,paris orly,2.3678312558143455,48.73005955,"Aéroport de Paris-Orly, D 118, Wissous, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91320, France",POINT (2.3678312558143455 48.73005955)
15480,eatonville,-81.3828884,28.6182634,"Eatonville, Orange County, Florida, United States",POINT (-81.3828884 28.6182634)
15481,saint charles,-90.481677,38.783855,"Saint Charles, Saint Charles County, Missouri, United States",POINT (-90.481677 38.783855)
15482,manzanillo,-4.189038,41.586343,"Manzanillo, Valladolid, Castilla y León, 47314, España",POINT (-4.189038 41.586343)
15483,hoboken,-74.0323752,40.7433066,"Hoboken, Hudson County, New Jersey, United States",POINT (-74.0323752 40.7433066)
15484,keymar,-77.2369278,39.5995443,"Keymar, Carroll County, Maryland, 21757, United States",POINT (-77.2369278 39.5995443)
15485,manlius,-75.9768632,43.0020107,"Town of Manlius, Onondaga County, New York, United States",POINT (-75.9768632 43.0020107)
15486,st. elmo,-88.8481139,39.0272663,"St. Elmo, Fayette County, Illinois, 62458, United States",POINT (-88.8481139 39.0272663)
15487,hodgdon,-67.8666846,46.0539429,"Hodgdon, Aroostook County, Maine, United States",POINT (-67.8666846 46.0539429)
15488,warwickshire,-1.5536905536661392,52.32130635,"Warwickshire, England, United Kingdom",POINT (-1.5536905536661392 52.32130635)
15489,bumpass,-77.7372791,37.9634326,"Bumpass, Louisa County, Virginia, 23024, United States",POINT (-77.7372791 37.9634326)
15490,north augusta,-81.9705909,33.4943487,"North Augusta, Aiken County, South Carolina, 29841, United States",POINT (-81.9705909 33.4943487)
15491,sisters,-121.549251,44.290948,"Sisters, Deschutes County, Oregon, United States",POINT (-121.549251 44.290948)
15493,anchor point,-56.7944346,51.2378194,"Anchor Point, Newfoundland, Newfoundland and Labrador, Canada",POINT (-56.7944346 51.2378194)
15494,brasstown,-83.2376591,34.7448159,"Brasstown, Oconee County, South Carolina, 29658, United States",POINT (-83.2376591 34.7448159)
15495,donalsonville,-84.8790911,31.0404625,"Donalsonville, Seminole County, Georgia, United States",POINT (-84.8790911 31.0404625)
15496,covert,-76.6835596,42.5753492,"Town of Covert, Seneca County, New York, 14847, United States",POINT (-76.6835596 42.5753492)
15497,rockingham,-79.744144,36.3926798,"Rockingham County, North Carolina, United States",POINT (-79.744144 36.3926798)
15498,sussex,-77.2741121,36.9096897,"Sussex County, Virginia, United States",POINT (-77.2741121 36.9096897)
15499,acworth,-84.6768796,34.0659329,"Acworth, Cobb County, Georgia, United States",POINT (-84.6768796 34.0659329)
15500,eden prairie,-93.470786,44.8546856,"Eden Prairie, Hennepin County, Minnesota, United States",POINT (-93.470786 44.8546856)
15501,crandall,-96.4558196,32.6279113,"Crandall, Kaufman County, Texas, United States",POINT (-96.4558196 32.6279113)
15502,minidoka,-113.6059588,42.844092,"Minidoka County, Idaho, United States",POINT (-113.6059588 42.844092)
